pattern	sent	sent_alt
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and John do not love animals with fur . <eos>	The boy she sees on television every Tuesday , that woman and John does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and John do not find it difficult to concentrate . <eos>	The boy she sees on television every Tuesday , that woman and John does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and that student do not take dancing classes . <eos>	The boy she sees on television every Tuesday , that woman and that student does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and that student do not like fishing . <eos>	The boy she sees on television every Tuesday , that woman and that student does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and that student do not eat out with some friends . <eos>	The boy she sees on television every Tuesday , that woman and that student does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and that student do not drink beer in the pub tonight . <eos>	The boy she sees on television every Tuesday , that woman and that student does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and that student do not love animals with fur . <eos>	The boy she sees on television every Tuesday , that woman and that student does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and that student do not find it difficult to concentrate . <eos>	The boy she sees on television every Tuesday , that woman and that student does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and the audience do not take dancing classes . <eos>	The boy she sees on television every Tuesday , that woman and the audience does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and the audience do not like fishing . <eos>	The boy she sees on television every Tuesday , that woman and the audience does not like fishing . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and the audience do not eat out with some friends . <eos>	The boy she sees on television every Tuesday , that woman and the audience does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and the audience do not drink beer in the pub tonight . <eos>	The boy she sees on television every Tuesday , that woman and the audience does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and the audience do not love animals with fur . <eos>	The boy she sees on television every Tuesday , that woman and the audience does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	The boy she sees on television every Tuesday , that woman and the audience do not find it difficult to concentrate . <eos>	The boy she sees on television every Tuesday , that woman and the audience does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and John do not take dancing classes . <eos>	That guy who works for a famous company , Sam and John does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and John do not like fishing . <eos>	That guy who works for a famous company , Sam and John does not like fishing . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and John do not eat out with some friends . <eos>	That guy who works for a famous company , Sam and John does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and John do not drink beer in the pub tonight . <eos>	That guy who works for a famous company , Sam and John does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and John do not love animals with fur . <eos>	That guy who works for a famous company , Sam and John does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and John do not find it difficult to concentrate . <eos>	That guy who works for a famous company , Sam and John does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and that student do not take dancing classes . <eos>	That guy who works for a famous company , Sam and that student does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and that student do not like fishing . <eos>	That guy who works for a famous company , Sam and that student does not like fishing . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and that student do not eat out with some friends . <eos>	That guy who works for a famous company , Sam and that student does not eat out with some friends . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and that student do not drink beer in the pub tonight . <eos>	That guy who works for a famous company , Sam and that student does not drink beer in the pub tonight . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and that student do not love animals with fur . <eos>	That guy who works for a famous company , Sam and that student does not love animals with fur . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and that student do not find it difficult to concentrate . <eos>	That guy who works for a famous company , Sam and that student does not find it difficult to concentrate . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and the audience do not take dancing classes . <eos>	That guy who works for a famous company , Sam and the audience does not take dancing classes . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and the audience do not like fishing . <eos>	That guy who works for a famous company , Sam and the audience does not like fishing . <eos>
first_expanded_3NPs_coord_neg	That guy who works for a famous company , Sam and the audience do not eat out with some friends . <eos>	That guy who works for a famous company , Sam and the audience does not eat out with some friends . <eos>
